,State,Population,Education Rate,Suicide Rate,Spending Per Capita ($)
0,California,39995077.00,0.36,10.00,7549.00
1,Texas,29945493.00,0.33,13.30,6998.00
2,Florida,22085563.00,0.33,13.20,8076.00
3,New York,20365879.00,0.40,8.00,9778.00
4,Pennsylvania,13062764.00,0.35,12.60,9258.00
5,Illinois,12808884.00,0.37,10.50,8262.00
6,Ohio,11852036.00,0.31,13.80,8712.00
7,Georgia,10916760.00,0.35,13.70,6587.00
8,North Carolina,10620168.00,0.35,13.20,7264.00
9,Michigan,10116069.00,0.32,14.00,8055.00
10,New Jersey,9388414.00,0.43,7.10,8859.00
11,Virginia,8757467.00,0.42,13.50,7556.00
12,Washington,7901429.00,0.39,15.20,7913.00
13,Arizona,7303398.00,0.32,17.60,6452.00
14,Massachusetts,7126375.00,0.47,8.40,10559.00
15,Tennessee,7023788.00,0.30,17.20,7372.00
16,Indiana,6845874.00,0.29,15.00,8300.00
17,Maryland,6257958.00,0.43,9.20,8602.00
18,Missouri,6188111.00,0.32,18.20,8107.00
19,Wisconsin,5935064.00,0.33,14.50,8702.00
20,Colorado,5922618.00,0.44,21.50,6804.00
21,Minnesota,5787008.00,0.39,13.10,8871.00
22,South Carolina,5217037.00,0.32,16.30,7311.00
23,Alabama,5073187.00,0.27,16.00,7281.00
24,Louisiana,4682633.00,0.26,13.70,7815.00
25,Kentucky,4539130.00,0.27,17.70,8004.00
26,Oregon,4318492.00,0.36,18.30,8044.00
27,Oklahoma,4000953.00,0.28,21.90,7627.00
28,Connecticut,3612314.00,0.42,9.30,9859.00
29,Utah,3373162.00,0.37,20.80,5982.00
30,Iowa,3219171.00,0.31,18.00,8200.00
31,Nevada,3185426.00,0.28,18.20,6714.00
32,Arkansas,3030646.00,0.25,19.00,7408.00
33,Mississippi,2960075.00,0.25,13.90,7646.00
34,Kansas,2954832.00,0.35,18.40,7651.00
35,New Mexico,2129190.00,0.30,24.20,7214.00
36,Nebraska,1988536.00,0.34,14.90,8412.00
37,Idaho,1893410.00,0.31,23.20,6927.00
38,West Virginia,1781860.00,0.24,19.40,9462.00
39,Hawaii,1474265.00,0.35,12.90,7299.00
40,New Hampshire,1389741.00,0.40,16.40,9589.00
41,Maine,1369159.00,0.36,16.40,9531.00
42,Rhode Island,1106341.00,0.37,8.50,9551.00
43,Montana,1103187.00,0.35,26.10,8221.00
44,Delaware,1008350.00,0.36,12.30,10254.00
45,South Dakota,901165.00,0.32,21.00,8933.00
46,North Dakota,800394.00,0.32,18.20,9851.00
47,Alaska,738023.00,0.33,27.50,11064.00
48,Vermont,646545.00,0.44,18.10,10190.00
49,Wyoming,579495.00,0.29,30.50,8320.00
