State,Nominal_GDP_per_capita_2022Q3,Mean_income_2022,PercentHighSchoolOrHigher,lifeExp,Mean age
Alabama,54652,71964,86.9,73.2,
Alaska,87782,98811,93.1,76.6,
Arizona,62342,84380,87.9,76.3,
Arkansas,54141,69357,87.2,73.8,
California,90696,111622,83.9,79,
Colorado,82730,100933,92.1,78.3,
Connecticut,88185,115337,90.9,78.4,
Delaware,86413,92308,90.6,76.7,
Florida,62965,83104,88.5,77.5,
Georgia,69222,85691,87.9,75.6,
Hawaii,67299,107348,92.5,80.7,
Idaho,57072,77399,91.3,78.4,
Illinois,80812,95115,89.7,76.8,
Indiana,66483,76984,89.3,75,
Iowa,72065,80316,92.5,77.5,
Kansas,71326,82103,91.4,76.4,
Kentucky,57283,72318,87.2,73.5,
Louisiana,60780,73759,85.9,73.1,
Maine,60870,78301,93.2,77.8,
Maryland,75528,114236,90.6,76.8,
Massachusetts,97239,115964,91.1,79,
Michigan,61234,80803,91.3,76,
Minnesota,82344,96814,93.4,79.1,
Mississippi,46848,65156,85.3,71.9,
Missouri,62645,78194,90.6,75.1,
Montana,58656,76834,94,76.8,
Nebraska,82149,82306,91.6,77.7,
Nevada,67895,84350,86.9,76.3,
New Hampshire,74998,101292,93.3,79,
New Jersey,79594,117868,90.3,77.5,
New Mexico,57852,70241,86.5,74.5,
New York,102587,105304,87.2,77.7,
North Carolina,68539,79620,88.5,76.1,
North Dakota,96570,85506,93.1,76.9,
Ohio,69408,78797,90.8,75.3,
Oklahoma,60788,74195,88.6,74.1,
Oregon,69318,88137,91.1,78.8,
Pennsylvania,70612,87262,91,76.8,
Rhode Island,64620,92427,89.2,78.2,
South Carolina,56441,76390,88.3,74.8,
South Dakota,75406,77932,92.2,76.7,
Tennessee,67374,76937,88.2,73.8,
Texas,79736,89506,84.4,76.5,
Utah,73995,94452,93,78.6,
Vermont,62401,83767,93.5,78.8,
Virginia,74375,106023,90.3,77.6,
Washington,92703,103669,91.7,79.2,
West Virginia,54278,65332,87.6,72.8,
Wisconsin,67659,82757,92.6,77.7,
Wyoming,83121,83583,93.6,76.3,
