State,Disability,Total,Female,Male
Alaska,Hearing,8.7,2.8,5.9
Alaska,Ambulatory,11.1,6.5,4.6
Alaska,Cognitive,9.1,4.7,4.4
California,Hearing,6,2.6,3.4
California,Ambulatory,11.4,6.7,4.7
California,Cognitive,8.6,4.3,4.3
New York,Hearing,5.5,2.5,3
New York,Ambulatory,13.4,7.9,5.5
New York,Cognitive,9.2,4.4,4.8
Texas,Hearing,6.5,2.6,3.9
Texas,Ambulatory,12.2,7,5.2
Texas,Cognitive,9.6,4.6,5
Vermont,Hearing,9.7,3.5,6.2
Vermont,Ambulatory,14,7.9,6.1
Vermont,Cognitive,12.5,6.6,5.9
Wyoming,Hearing,8.9,2.9,6
Wyoming,Ambulatory,12.7,7.4,5.3
Wyoming,Cognitive,9.3,4,5.3
